feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
PWY_7237_myo__chiro_andscillo_inositoldegradation	Status	TS	7.76769952668037	5.34138371187697	66	64	0.150764249088663	0.968647352705605
PWY_7316_dTDP_N_acetylviosaminebiosynthesis	Status	TS	-0.588307185630296	0.47068219442616	66	15	0.215886213506235	0.968647352705605
PWY_7357_thiaminformationfrompyrithiamineandoxythiamine_yeast_	Status	TS	9.87975970465028	6.5548565517075	66	66	0.136668986605288	0.968647352705605
PWY_7383_anaerobicenergymetabolism_invertebrates_cytosol_	Status	TS	-4.13663074137274	1.8358089521137	66	65	0.0276743506065163	0.968647352705605
PWY_7560_methylerythritolphosphatepathwayII	Status	TS	-5.65381790336527	2.79769969176288	66	60	0.0474799243632834	0.968647352705605
PWY_821_superpathwayofsulfuraminoacidbiosynthesis_Saccharomycescerevisiae_	Status	TS	0.918769555416175	0.68548862809372	66	20	0.184882348604825	0.968647352705605
PWY0_1061_superpathwayofL_alaninebiosynthesis	Status	TS	-7.98956757422686	3.5594248157443	66	66	0.0282565912135224	0.968647352705605
PWY0_1241_ADP_L_glycero__beta__D_manno_heptosebiosynthesis	Status	TS	-0.872539387117237	0.614523500299413	66	54	0.160500418084117	0.968647352705605
PWY0_1296_purineribonucleosidesdegradation	Status	TS	18.861347661767	11.8045015928288	66	66	0.115011353768623	0.968647352705605
PWY0_1297_superpathwayofpurinedeoxyribonucleosidesdegradation	Status	TS	2.83337299137791	2.21283291605015	66	65	0.205015919384174	0.968647352705605
PWY0_1479_tRNAprocessing	Status	TS	-2.51570328050309	1.2550068216451	66	61	0.049247730511137	0.968647352705605
PWY0_162_superpathwayofpyrimidineribonucleotidesdenovobiosynthesis	Status	TS	-2.79726011002813	1.80039908020801	66	66	0.125190147806884	0.968647352705605
PWY0_166_superpathwayofpyrimidinedeoxyribonucleotidesdenovobiosynthesis_E_coli_	Status	TS	-3.08450291307564	2.27563635994907	66	66	0.180039733969795	0.968647352705605
PWY3O_355_stearatebiosynthesisIII_fungi_	Status	TS	0.182426243917305	0.138504470894641	66	13	0.192496689346068	0.968647352705605
PWY4FS_7_phosphatidylglycerolbiosynthesisI_plastidic_	Status	TS	6.9680595188978	3.49372266312222	66	66	0.0503659821584265	0.968647352705605
PWY4FS_8_phosphatidylglycerolbiosynthesisII_non_plastidic_	Status	TS	6.9680595188978	3.49372266312222	66	66	0.0503659821584265	0.968647352705605
PWY66_399_gluconeogenesisIII	Status	TS	-3.48059975968927	1.82352182486192	66	64	0.060784098251762	0.968647352705605
PWY66_400_glycolysisVI_metazoan_	Status	TS	-7.88620616116365	4.42168635866082	66	66	0.0792415336894576	0.968647352705605
RUMP_PWY_formaldehydeoxidationI	Status	TS	2.00757189851558	1.12200491592169	66	54	0.0783027542955726	0.968647352705605
SALVADEHYPOX_PWY_adenosinenucleotidesdegradationII	Status	TS	3.62668243187478	2.49109489607804	66	66	0.150319852568312	0.968647352705605
THISYNARA_PWY_superpathwayofthiamindiphosphatebiosynthesisIII_eukaryotes_	Status	TS	-3.95430194109792	2.86499434327157	66	66	0.172323359190508	0.968647352705605
TRPSYN_PWY_L_tryptophanbiosynthesis	Status	TS	10.4424556735198	6.57262943323011	66	66	0.117038695767665	0.968647352705605
UDPNAGSYN_PWY_UDP_N_acetyl_D_glucosaminebiosynthesisI	Status	TS	-8.13037952333061	3.82238158677957	66	66	0.0372763944102893	0.968647352705605
X1CMET2_PWY_N10_formyl_tetrahydrofolatebiosynthesis	Status	TS	2.57477896650887	4.90732863996059	66	66	0.601618157040417	0.990526026984902
X7ALPHADEHYDROX_PWY_cholatedegradation_bacteria_anaerobic_	Status	TS	-0.00214691261546962	0.05377086054735	66	8	0.968275566965114	0.990526026984902
ALLANTOINDEG_PWY_superpathwayofallantoindegradationinyeast	Status	TS	0.0615350632190746	0.115422084745093	66	14	0.595789614566144	0.990526026984902
ANAGLYCOLYSIS_PWY_glycolysisIII_fromglucose_	Status	TS	-3.31541929601244	3.28737869993871	66	66	0.316998089428781	0.990526026984902
ARG_POLYAMINE_SYN_superpathwayofarginineandpolyaminebiosynthesis	Status	TS	-0.395166630116432	1.08263227109517	66	50	0.716310818845747	0.990526026984902
ARGININE_SYN4_PWY_L_ornithinedenovobiosynthesis	Status	TS	0.842539136442441	2.37596079446854	66	64	0.724047707777583	0.990526026984902
ARGORNPROST_PWY_arginine_ornithineandprolineinterconversion	Status	TS	-0.386225943962561	0.922561153567599	66	58	0.676876947851156	0.990526026984902
ARGSYNBSUB_PWY_L_argininebiosynthesisII_acetylcycle_	Status	TS	2.82621049484711	6.83739229656631	66	66	0.680734680278672	0.990526026984902
ARO_PWY_chorismatebiosynthesisI	Status	TS	2.7862400154561	5.58452817553568	66	66	0.619545444943284	0.990526026984902
AST_PWY_L_argininedegradationII_ASTpathway_	Status	TS	-0.0287313348836916	0.0599233028846739	66	9	0.633239797226584	0.990526026984902
BIOTIN_BIOSYNTHESIS_PWY_biotinbiosynthesisI	Status	TS	-0.476843426506087	1.07634236223061	66	63	0.659243663907634	0.990526026984902
BRANCHED_CHAIN_AA_SYN_PWY_superpathwayofbranchedaminoacidbiosynthesis	Status	TS	-2.49255659914484	4.02921905209267	66	66	0.538362154674185	0.990526026984902
CALVIN_PWY_Calvin_Benson_Basshamcycle	Status	TS	5.01256537878508	7.1063919598448	66	66	0.483145597875707	0.990526026984902
CENTFERM_PWY_pyruvatefermentationtobutanoate	Status	TS	-0.625089593783648	0.749625063859951	66	63	0.407455977040146	0.990526026984902
CITRULBIO_PWY_L_citrullinebiosynthesis	Status	TS	1.10379199137103	2.31411503201772	66	64	0.634999431100328	0.990526026984902
COA_PWY_1_coenzymeAbiosynthesisII_mammalian_	Status	TS	2.43980143818708	6.0108446748941	66	66	0.68617004227849	0.990526026984902
COA_PWY_coenzymeAbiosynthesisI	Status	TS	4.57653944731415	5.49885613977421	66	66	0.408350763296186	0.990526026984902
COLANSYN_PWY_colanicacidbuildingblocksbiosynthesis	Status	TS	-0.0627333318236871	1.43159401768314	66	66	0.965183829339308	0.990526026984902
COMPLETE_ARO_PWY_superpathwayofaromaticaminoacidbiosynthesis	Status	TS	3.46370858487805	5.6006380932482	66	66	0.538474360341859	0.990526026984902
CRNFORCAT_PWY_creatininedegradationI	Status	TS	0.0180895458362491	0.0985024311065441	66	10	0.854872025732666	0.990526026984902
DAPLYSINESYN_PWY_L_lysinebiosynthesisI	Status	TS	-3.69206973914909	3.53985646234299	66	66	0.300872203303497	0.990526026984902
DENOVOPURINE2_PWY_superpathwayofpurinenucleotidesdenovobiosynthesisII	Status	TS	-2.9141493382654	2.72807234933136	66	66	0.289439278227442	0.990526026984902
DTDPRHAMSYN_PWY_dTDP_L_rhamnosebiosynthesisI	Status	TS	0.430319227600505	6.66686357879624	66	66	0.948736686629651	0.990526026984902
FAO_PWY_fattyacid_beta__oxidationI	Status	TS	0.247244537676407	0.639435152696462	66	37	0.700289941182854	0.990526026984902
FASYN_ELONG_PWY_fattyacidelongation__saturated	Status	TS	-1.11912067555471	1.25107629351623	66	63	0.374392173509309	0.990526026984902
FASYN_INITIAL_PWY_superpathwayoffattyacidbiosynthesisinitiation_E_coli_	Status	TS	-0.115460339654407	1.69377739313903	66	64	0.945864932823285	0.990526026984902
FERMENTATION_PWY_mixedacidfermentation	Status	TS	-2.05855946803496	1.71889012588806	66	65	0.235485763642311	0.990526026984902
FOLSYN_PWY_superpathwayoftetrahydrofolatebiosynthesisandsalvage	Status	TS	1.17385363029756	1.80424052443745	66	56	0.517628421667502	0.990526026984902
FUC_RHAMCAT_PWY_superpathwayoffucoseandrhamnosedegradation	Status	TS	0.742814611477547	1.07800441660884	66	63	0.493273284228323	0.990526026984902
GALACT_GLUCUROCAT_PWY_superpathwayofhexuronideandhexuronatedegradation	Status	TS	-0.183705512768535	1.17915881372833	66	66	0.876685997532238	0.990526026984902
GALACTARDEG_PWY_D_galactaratedegradationI	Status	TS	-0.229909678307964	0.383077273458745	66	39	0.550515359954444	0.990526026984902
GALACTUROCAT_PWY_D_galacturonatedegradationI	Status	TS	-0.238529540977276	0.981800859270246	66	66	0.808820296462343	0.990526026984902
GLUCARDEG_PWY_D_glucaratedegradationI	Status	TS	-0.108115308956487	0.300415377320841	66	36	0.720117223327631	0.990526026984902
GLUCARGALACTSUPER_PWY_superpathwayofD_glucarateandD_galactaratedegradation	Status	TS	-0.229909678307964	0.383077273458745	66	39	0.550515359954444	0.990526026984902
GLUCOSE1PMETAB_PWY_glucoseandglucose_1_phosphatedegradation	Status	TS	-2.1155154344715	2.67222955127456	66	59	0.431479397568068	0.990526026984902
GLUCUROCAT_PWY_superpathwayof_beta__D_glucuronideandD_glucuronatedegradation	Status	TS	-0.477222082273532	1.59387474906688	66	66	0.765597410273793	0.990526026984902
GLUTORN_PWY_L_ornithinebiosynthesis	Status	TS	7.15332615843754	7.98524159322201	66	66	0.373706850390912	0.990526026984902
GLYCOCAT_PWY_glycogendegradationI_bacterial_	Status	TS	-2.63146549377713	4.06032653125686	66	59	0.519243829063858	0.990526026984902
GLYCOL_GLYOXDEG_PWY_superpathwayofglycolmetabolismanddegradation	Status	TS	-0.0109934767059574	0.0387387848313294	66	11	0.777491390338877	0.990526026984902
GLYCOLYSIS_TCA_GLYOX_BYPASS_superpathwayofglycolysis_pyruvatedehydrogenase_TCA_andglyoxylatebypass	Status	TS	0.0961653062920296	0.543616846068826	66	20	0.860146316227524	0.990526026984902
GLYOXYLATE_BYPASS_glyoxylatecycle	Status	TS	0.0811679810818234	0.253726789539645	66	28	0.750083823883824	0.990526026984902
HEME_BIOSYNTHESIS_II_hemebiosynthesisI_aerobic_	Status	TS	-0.0715196931394462	0.201667642865679	66	40	0.724024201237804	0.990526026984902
HEMESYN2_PWY_hemebiosynthesisII_anaerobic_	Status	TS	-0.0470464726721893	0.420100964705286	66	51	0.911183034592043	0.990526026984902
HEXITOLDEGSUPER_PWY_superpathwayofhexitoldegradation_bacteria_	Status	TS	0.641299944495356	2.48238934903797	66	65	0.796973669705166	0.990526026984902
HISDEG_PWY_L_histidinedegradationI	Status	TS	-0.570370809709547	1.63648400026981	66	65	0.728582907735855	0.990526026984902
HISTSYN_PWY_L_histidinebiosynthesis	Status	TS	-4.58554160271394	4.02614751565232	66	66	0.258973269469693	0.990526026984902
HOMOSER_METSYN_PWY_L_methioninebiosynthesisI	Status	TS	1.09873222061773	2.35906638676893	66	66	0.6429765177391	0.990526026984902
HSERMETANA_PWY_L_methioninebiosynthesisIII	Status	TS	5.63874183399466	5.5040762576879	66	66	0.309471706653148	0.990526026984902
ILEUSYN_PWY_L_isoleucinebiosynthesisI_fromthreonine_	Status	TS	-4.22570211831408	4.73011898904384	66	66	0.37501115035639	0.990526026984902
KETOGLUCONMET_PWY_ketogluconatemetabolism	Status	TS	-0.278531355948119	0.398440113887621	66	16	0.487050762560224	0.990526026984902
LACTOSECAT_PWY_lactoseandgalactosedegradationI	Status	TS	0.191986122150238	2.57389225677928	66	66	0.940773740711447	0.990526026984902
MET_SAM_PWY_superpathwayofS_adenosyl_L_methioninebiosynthesis	Status	TS	1.41379509587944	3.34085826200529	66	66	0.673580288427645	0.990526026984902
METHGLYUT_PWY_superpathwayofmethylglyoxaldegradation	Status	TS	0.107793380996253	0.280410119185028	66	45	0.701946505625478	0.990526026984902
METSYN_PWY_L_homoserineandL_methioninebiosynthesis	Status	TS	1.31148752187884	3.27100615848051	66	66	0.689797444006767	0.990526026984902
NAD_BIOSYNTHESIS_II_NADsalvagepathwayII	Status	TS	-0.232978533797352	1.40156490437922	66	50	0.868502005186582	0.990526026984902
NAGLIPASYN_PWY_lipidIVAbiosynthesis	Status	TS	-1.91865587785836	1.90951594647875	66	60	0.318783579203132	0.990526026984902
NONOXIPENT_PWY_pentosephosphatepathway_non_oxidativebranch_	Status	TS	7.77759849586077	7.89793242845327	66	66	0.328448398905734	0.990526026984902
P105_PWY_TCAcycleIV_2_oxoglutaratedecarboxylase_	Status	TS	-0.246506313295396	0.354624909027079	66	11	0.489497252875532	0.990526026984902
P108_PWY_pyruvatefermentationtopropanoateI	Status	TS	-0.0449422371221043	0.557830147557893	66	54	0.936038383910884	0.990526026984902
P122_PWY_heterolacticfermentation	Status	TS	0.344336055422902	0.291586780512245	66	10	0.242010823242224	0.990526026984902
P125_PWY_superpathwayof_R_R__butanediolbiosynthesis	Status	TS	0.200389593804722	0.197855945577351	66	11	0.314966837350171	0.990526026984902
P161_PWY_acetylenedegradation	Status	TS	-0.014659026731326	0.410089004859176	66	41	0.971596179832129	0.990526026984902
P185_PWY_formaldehydeassimilationIII_dihydroxyacetonecycle_	Status	TS	0.792055254721463	1.41759142435222	66	65	0.578293661655712	0.990526026984902
P221_PWY_octaneoxidation	Status	TS	-0.0140505662811539	0.0182616762050584	66	7	0.444485237452454	0.990526026984902
P23_PWY_reductiveTCAcycleI	Status	TS	0.100959427021381	0.122070842676391	66	8	0.411278371403741	0.990526026984902
P42_PWY_incompletereductiveTCAcycle	Status	TS	-0.553582064408937	0.776347593494968	66	49	0.478400893888082	0.990526026984902
P441_PWY_superpathwayofN_acetylneuraminatedegradation	Status	TS	-0.896451580273024	1.64198161892807	66	64	0.586993511766215	0.990526026984902
PANTO_PWY_phosphopantothenatebiosynthesisI	Status	TS	2.92522241144374	4.85257214294009	66	66	0.548759359671659	0.990526026984902
PANTOSYN_PWY_pantothenateandcoenzymeAbiosynthesisI	Status	TS	2.83368777913486	4.44501869113838	66	66	0.526075081415334	0.990526026984902
PEPTIDOGLYCANSYN_PWY_peptidoglycanbiosynthesisI_meso_diaminopimelatecontaining_	Status	TS	0.352434840319056	5.76827761883905	66	66	0.951470927391861	0.990526026984902
POLYAMINSYN3_PWY_superpathwayofpolyaminebiosynthesisII	Status	TS	0.0192798691405607	0.405168404284852	66	25	0.962195304158104	0.990526026984902
POLYAMSYN_PWY_superpathwayofpolyaminebiosynthesisI	Status	TS	-0.134726225133409	0.591728275806053	66	51	0.820618822869077	0.990526026984902
POLYISOPRENSYN_PWY_polyisoprenoidbiosynthesis_E_coli_	Status	TS	0.541345927522377	1.18479160792302	66	62	0.649281135053531	0.990526026984902
PPGPPMET_PWY_ppGppbiosynthesis	Status	TS	1.67373236631615	1.93615108169797	66	63	0.390561772908144	0.990526026984902
PROPFERM_PWY_L_alaninefermentationtopropanoateandacetate	Status	TS	0.0254195308976396	0.181144410423419	66	7	0.888842002719383	0.990526026984902
PWY_1042_glycolysisIV_plantcytosol_	Status	TS	5.27035809495304	8.45220594221663	66	66	0.535140392554529	0.990526026984902
PWY_1269_CMP_3_deoxy_D_manno_octulosonatebiosynthesisI	Status	TS	-1.38296310745033	1.84547331266263	66	64	0.456373154655073	0.990526026984902
PWY_241_C4photosyntheticcarbonassimilationcycle_NADP_MEtype	Status	TS	-1.53031962441424	2.03517183826364	66	65	0.454845878040233	0.990526026984902
PWY_2723_trehalosedegradationV	Status	TS	-2.92602323384481	3.06540788254595	66	59	0.343407058242562	0.990526026984902
PWY_2941_L_lysinebiosynthesisII	Status	TS	-1.3938764267243	3.04535410048239	66	64	0.648713921625507	0.990526026984902
PWY_2942_L_lysinebiosynthesisIII	Status	TS	1.26376781948373	4.00355698588068	66	66	0.753286715502521	0.990526026984902
PWY_3001_superpathwayofL_isoleucinebiosynthesisI	Status	TS	-3.38351527772007	3.39406454281442	66	66	0.322571300903849	0.990526026984902
PWY_3781_aerobicrespirationI_cytochromec_	Status	TS	0.0151548960359288	0.369378990378403	66	24	0.967401267878786	0.990526026984902
PWY_3841_folatetransformationsII	Status	TS	0.190121542136681	4.98473415452294	66	66	0.969694178246531	0.990526026984902
PWY_4242_pantothenateandcoenzymeAbiosynthesisIII	Status	TS	2.14106561898314	5.32962873463946	66	66	0.689221976756188	0.990526026984902
PWY_4702_phytatedegradationI	Status	TS	0.017121805364984	0.107146680340607	66	9	0.873543609807037	0.990526026984902
PWY_4722_creatininedegradationII	Status	TS	0.0568366624381119	0.0524797525458948	66	8	0.282862702976828	0.990526026984902
PWY_4984_ureacycle	Status	TS	0.203185148303126	1.83585137427959	66	61	0.912219424354606	0.990526026984902
PWY_5005_biotinbiosynthesisII	Status	TS	0.609090686299758	1.8148759098856	66	63	0.738262612950003	0.990526026984902
PWY_5030_L_histidinedegradationIII	Status	TS	-0.103751196748231	1.74080927807197	66	62	0.952660405786415	0.990526026984902
PWY_5097_L_lysinebiosynthesisVI	Status	TS	2.37042405368876	5.03408996165211	66	66	0.639331443370696	0.990526026984902
PWY_5100_pyruvatefermentationtoacetateandlactateII	Status	TS	-0.565802851201005	4.04400365767023	66	66	0.889169254454249	0.990526026984902
PWY_5101_L_isoleucinebiosynthesisII	Status	TS	0.0450054063940122	0.743399928833372	66	28	0.951914240647301	0.990526026984902
PWY_5103_L_isoleucinebiosynthesisIII	Status	TS	-2.69899818387888	4.06873228983244	66	66	0.509488092719144	0.990526026984902
PWY_5104_L_isoleucinebiosynthesisIV	Status	TS	3.85126783451563	3.51592291337496	66	66	0.277455737934266	0.990526026984902
PWY_5136_fattyacid_beta__oxidationII_peroxisome_	Status	TS	0.248465449979089	0.602835668792192	66	37	0.681598599487658	0.990526026984902
PWY_5138_unsaturated_evennumberedfattyacid_beta__oxidation	Status	TS	0.287101005978975	0.61859012108982	66	33	0.644135540073377	0.990526026984902
PWY_5154_L_argininebiosynthesisIII_viaN_acetyl_L_citrulline_	Status	TS	0.208901074056567	2.83523001102908	66	66	0.941494444156015	0.990526026984902
PWY_5173_superpathwayofacetyl_CoAbiosynthesis	Status	TS	0.0138471266305724	0.199327910487861	66	21	0.944832847371481	0.990526026984902
PWY_5177_glutaryl_CoAdegradation	Status	TS	1.16995512943858	1.95783138650521	66	66	0.552230773220406	0.990526026984902
PWY_5188_tetrapyrrolebiosynthesisI_fromglutamate_	Status	TS	2.25244133802277	3.56762680901106	66	66	0.530056569707571	0.990526026984902
PWY_5189_tetrapyrrolebiosynthesisII_fromglycine_	Status	TS	-0.284451857619851	0.426696609775175	66	41	0.507400066478014	0.990526026984902
PWY_5265_peptidoglycanbiosynthesisII_staphylococci_	Status	TS	0.0678182669872128	0.322145683360375	66	8	0.833930284502743	0.990526026984902
PWY_5304_superpathwayofsulfuroxidation_Acidianusambivalens_	Status	TS	-0.127638233273942	2.18035203061738	66	66	0.953500747794825	0.990526026984902
PWY_5345_superpathwayofL_methioninebiosynthesis_bysulfhydrylation_	Status	TS	1.16070669339686	2.29909910725197	66	48	0.615396214165639	0.990526026984902
PWY_5347_superpathwayofL_methioninebiosynthesis_transsulfuration_	Status	TS	1.42878891696834	3.03153370284622	66	66	0.639022829704231	0.990526026984902
PWY_5367_petroselinatebiosynthesis	Status	TS	1.5609085383844	1.37830994510657	66	57	0.261657740420791	0.990526026984902
PWY_5464_superpathwayofcytosolicglycolysis_plants__pyruvatedehydrogenaseandTCAcycle	Status	TS	-0.324918719512712	0.344332939227888	66	18	0.348913621543547	0.990526026984902
PWY_5505_L_glutamateandL_glutaminebiosynthesis	Status	TS	0.770775454760213	1.70717718878668	66	63	0.65316185493286	0.990526026984902
PWY_561_superpathwayofglyoxylatecycleandfattyaciddegradation	Status	TS	-0.0987324602290655	0.246058980646537	66	10	0.689568825567104	0.990526026984902
PWY_5656_mannosylglyceratebiosynthesisI	Status	TS	0.0358058938198324	0.0540233296530075	66	7	0.509847797595935	0.990526026984902
PWY_5659_GDP_mannosebiosynthesis	Status	TS	0.28705079255894	2.24360536415541	66	66	0.898596247642607	0.990526026984902
PWY_5667_CDP_diacylglycerolbiosynthesisI	Status	TS	7.71648455953123	6.59796889918911	66	66	0.246529709002784	0.990526026984902
PWY_5675_nitratereductionV_assimilatory_	Status	TS	-0.023219893332718	0.0957124745297136	66	17	0.80909069289089	0.990526026984902
PWY_5686_UMPbiosynthesis	Status	TS	0.790975933262125	5.59186830919538	66	66	0.887957898848877	0.990526026984902
PWY_5690_TCAcycleII_plantsandfungi_	Status	TS	-0.105341946111661	0.844684698072843	66	65	0.901142798285488	0.990526026984902
